Maq1;Orden Fab.;CW1;Cantidad OF;Saldo;Cant. Piso;Registrado;Turn;Etiq;Hora;Material;Cant. Leida;Descrip. Material;Embalaje;Secuencia;Cant. Sugerida;CQF;Veloc1;Mód;S;Veloc2;Veloc3;Creado;Nº pers.;Usuario;Almacén Notificación
JUP9-4;110138563;170;2.502,000;59,214;2.443,000;26-08-2022;1;1;13:34:56;TPFX0285700002;804,000;Tref Cable Comp 2,85 1570 PRO;Spider 800-1000 kg+etiq c/strech;1;834,000;C;640,130;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
JUP9-1;110138563;170;2.502,000;59,214;2.443,000;26-08-2022;2;2;16:15:52;TPFX0285700002;819,000;Tref Cable Comp 2,85 1570 PRO;Spider 800-1000 kg+etiq c/strech;1;834,000;C;975,157;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
JUP9-1;110138563;170;2.502,000;59,214;2.443,000;26-08-2022;2;3;17:56:38;TPFX0285700002;820,000;Tref Cable Comp 2,85 1570 PRO;Spider 800-1000 kg+etiq c/strech;1;834,000;C;975,157;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
NDB 1;110138564;250;175,000;0,000;175,000;22-08-2022;3;1;5:20:46;TPG0061700002;25,000;Al Galv Cable 0.61 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;25,400;LZ2;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1210
NDB 1;110138564;250;175,000;0,000;175,000;22-08-2022;3;2;5:20:46;TPG0061700002;25,000;Al Galv Cable 0.61 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;25,400;LZ2;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1210
NDB 1;110138564;250;175,000;0,000;175,000;22-08-2022;3;3;5:20:46;TPG0061700002;25,000;Al Galv Cable 0.61 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;25,400;LZ2;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1210
NDB 1;110138564;250;175,000;0,000;175,000;22-08-2022;3;4;5:20:46;TPG0061700002;25,000;Al Galv Cable 0.61 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;25,400;LZ2;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1210
NDB 1;110138564;250;175,000;0,000;175,000;22-08-2022;3;5;5:20:46;TPG0061700002;25,000;Al Galv Cable 0.61 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;25,400;LZ2;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1210
NDB 1;110138564;250;175,000;0,000;175,000;22-08-2022;3;6;5:20:46;TPG0061700002;25,000;Al Galv Cable 0.61 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;25,400;LZ2;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1210
NDB 1;110138564;250;175,000;0,000;175,000;22-08-2022;3;7;5:20:46;TPG0061700002;25,000;Al Galv Cable 0.61 mm 2060 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;25,400;LZ2;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1210
C 81;110138565;235;350,000;0,000;350,000;20-08-2022;1;1;9:06:30;TPG0087800000;175,000;Al Galv Cable 0,87 mm 1960 PRO;C-320 kg+etiq;1;175,000;C;75,599;DPR;L;0,000;0,000;20-08-2022;2;PCLINEAZ2;1110
C 81;110138565;235;350,000;0,000;350,000;31-08-2022;1;2;10:14:35;TPG0087800000;175,000;Al Galv Cable 0,87 mm 1960 PRO;C-320 kg+etiq;1;175,000;C;75,599;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
C 92;110138566;240;3.720,000;-141,670;3.861,000;26-08-2022;1;7;8:51:40;TPG0132650001;326,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;310,000;C;174,030;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
C 92;110138566;240;3.720,000;-141,670;3.861,000;26-08-2022;1;8;9:00:34;TPG0132650001;326,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;310,000;C;174,030;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138566;185;3.720,000;-141,670;3.861,000;26-08-2022;1;9;10:07:11;TPG0132650001;317,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;310,000;C;194,978;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138566;185;3.720,000;-141,670;3.861,000;26-08-2022;1;10;12:41:05;TPG0132650001;326,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;310,000;C;194,978;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
C 92;110138566;240;3.720,000;-141,670;3.861,000;26-08-2022;1;11;13:47:01;TPG0132650001;326,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;310,000;C;174,030;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
C 92;110138566;240;3.720,000;-141,670;3.861,000;26-08-2022;3;12;1:39:01;TPG0132650001;310,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;310,000;C;174,030;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
J-C92;110138566;243;3.720,000;-141,670;3.861,000;24-08-2022;3;1;2:26:54;TPG0132650001;320,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;310,000;C;185,670;DPR;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1110
C 92;110138566;240;3.720,000;-141,670;3.861,000;24-08-2022;3;2;2:23:21;TPG0132650001;330,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;310,000;C;174,030;DPR;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1110
C 92;110138566;240;3.720,000;-141,670;3.861,000;25-08-2022;1;3;11:12:01;TPG0132650001;324,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;310,000;C;174,030;DPR;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1110
C 92;110138566;240;3.720,000;-141,670;3.861,000;25-08-2022;1;4;11:18:10;TPG0132650001;320,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;310,000;C;174,030;DPR;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1110
C 92;110138566;240;3.720,000;-141,670;3.861,000;25-08-2022;3;5;2:31:25;TPG0132650001;318,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;310,000;C;174,030;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
C 92;110138566;240;3.720,000;-141,670;3.861,000;25-08-2022;3;6;2:34:21;TPG0132650001;318,000;Galv Cable Comp 1,32 1770 PRO;C-320 kg+etiq;1;310,000;C;174,030;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-C92;110138567;243;1.734,000;-19,074;1.753,000;25-08-2022;1;1;14:56:14;TPG0102700000;298,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;289,000;C;115,460;DPR;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1110
J-C92;110138567;243;1.734,000;-19,074;1.753,000;25-08-2022;1;2;14:55:06;TPG0102700000;299,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;289,000;C;115,460;DPR;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1110
J-C92;110138567;243;1.734,000;-19,074;1.753,000;25-08-2022;3;3;0:10:12;TPG0102700000;289,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;289,000;C;115,460;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-C92;110138567;243;1.734,000;-19,074;1.753,000;25-08-2022;3;4;0:09:46;TPG0102700000;289,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;289,000;C;115,460;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-C92;110138567;243;1.734,000;-19,074;1.753,000;25-08-2022;3;5;2:43:22;TPG0102700000;289,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;289,000;C;115,460;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-C92;110138567;243;1.734,000;-19,074;1.753,000;26-08-2022;3;6;1:49:22;TPG0102700000;289,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;289,000;C;115,460;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
J-C91;110138568;243;570,000;-21,945;592,000;26-08-2022;3;1;6:23:22;TPG0069800003;285,000;Al Galv Cable 0,69 mm 1960 PRO;C-320 kg+etiq;1;285,000;C;50,740;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
J-C91;110138568;243;570,000;-21,945;592,000;27-08-2022;1;2;11:59:51;TPG0069800003;307,000;Al Galv Cable 0,69 mm 1960 PRO;C-320 kg+etiq;1;285,000;C;50,740;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
JUP9-4;110138569;170;500,000;-20,000;520,000;22-08-2022;1;1;13:51:56;TPFX0315700000;520,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;500,000;C;1.094,710;DPR;L;5.000,000;0,000;22-08-2022;3;PCRECEP03;1110
J-C93;110138570;243;1.800,000;-27,900;1.828,000;26-08-2022;3;1;6:22:13;TPG0093800002;300,000;Al Galv Cable 0,93 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;95,984;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
J-C93;110138570;243;1.800,000;-27,900;1.828,000;27-08-2022;1;2;12:00:50;TPG0093800002;319,000;Al Galv Cable 0,93 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;95,984;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
J-C93;110138570;243;1.800,000;-27,900;1.828,000;30-08-2022;1;3;9:48:39;TPG0093800002;300,000;Al Galv Cable 0,93 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;95,984;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
J-C93;110138570;243;1.800,000;-27,900;1.828,000;30-08-2022;1;4;13:59:54;TPG0093800002;300,000;Al Galv Cable 0,93 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;95,984;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
J-C93;110138570;243;1.800,000;-27,900;1.828,000;30-08-2022;3;5;5:02:21;TPG0093800002;309,000;Al Galv Cable 0,93 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;95,984;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
J-C93;110138570;243;1.800,000;-27,900;1.828,000;31-08-2022;1;6;10:15:09;TPG0093800002;300,000;Al Galv Cable 0,93 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;95,984;DPR;L;0,000;0,000;31-08-2022;2;PCLINEAZ2;1110
H 8;110138571;126;9.800,000;-281,260;10.080,000;24-08-2022;3;1;5:41:03;TPFX0395700000;995,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;25-08-2022;3;PCRECEP03;1110
H 8;110138571;126;9.800,000;-281,260;10.080,000;24-08-2022;3;2;6:01:29;TPFX0395700000;994,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;25-08-2022;3;PCRECEP03;1110
H 8;110138571;126;9.800,000;-281,260;10.080,000;25-08-2022;1;3;9:49:02;TPFX0395700000;1.008,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;25-08-2022;3;PCRECEP03;1110
H 8;110138571;126;9.800,000;-281,260;10.080,000;25-08-2022;1;4;12:01:39;TPFX0395700000;1.008,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;25-08-2022;3;PCRECEP03;1110
H 8;110138571;126;9.800,000;-281,260;10.080,000;25-08-2022;1;5;12:01:15;TPFX0395700000;1.005,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;25-08-2022;3;PCRECEP03;1110
H 8;110138571;126;9.800,000;-281,260;10.080,000;25-08-2022;1;6;14:31:59;TPFX0395700000;1.012,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;25-08-2022;3;PCRECEP03;1110
H 8;110138571;126;9.800,000;-281,260;10.080,000;25-08-2022;2;7;18:14:44;TPFX0395700000;1.012,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;25-08-2022;3;PCRECEP03;1110
H 8;110138571;126;9.800,000;-281,260;10.080,000;25-08-2022;2;8;20:21:59;TPFX0395700000;1.008,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;25-08-2022;3;PCRECEP03;1110
H 8;110138571;126;9.800,000;-281,260;10.080,000;25-08-2022;3;9;4:11:27;TPFX0395700000;1.035,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
H 8;110138571;126;9.800,000;-281,260;10.080,000;25-08-2022;3;10;5:27:45;TPFX0395700000;1.003,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
C 81;110138572;235;882,000;-12,054;894,000;26-08-2022;1;1;14:26:42;TPG0084700001;306,000;Galv Cable Comp 0,84 1770 PRO;C-320 kg+etiq;1;294,000;C;69,973;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
C 81;110138572;235;882,000;-12,054;894,000;26-08-2022;3;2;0:49:24;TPG0084700001;294,000;Galv Cable Comp 0,84 1770 PRO;C-320 kg+etiq;1;294,000;C;69,973;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
C 81;110138572;235;882,000;-12,054;894,000;26-08-2022;3;3;6:22:32;TPG0084700001;294,000;Galv Cable Comp 0,84 1770 PRO;C-320 kg+etiq;1;294,000;C;69,973;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
J-C91;110138573;243;400,000;0,000;400,000;22-08-2022;3;1;0:20:35;TPG0081800001;200,000;Al Galv Cable 0,81 mm 1960 PRO;C-320 kg+etiq;1;200,000;C;69,890;DPR;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1110
J-C91;110138573;243;400,000;0,000;400,000;22-08-2022;3;2;1:54:19;TPG0081800001;200,000;Al Galv Cable 0,81 mm 1960 PRO;C-320 kg+etiq;1;200,000;C;69,890;DPR;L;0,000;0,000;23-08-2022;2;PCLINEAZ2;1110
J-B111;110138574;185;3.030,000;0,000;3.030,000;25-08-2022;3;1;2:11:45;TPG0180650007;303,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;303,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138574;185;3.030,000;0,000;3.030,000;25-08-2022;3;2;2:41:33;TPG0180650007;303,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;303,000;C;323,680;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-B111;110138574;185;3.030,000;0,000;3.030,000;25-08-2022;3;3;2:42:00;TPG0180650007;303,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;303,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-B111;110138574;185;3.030,000;0,000;3.030,000;25-08-2022;3;4;2:40:56;TPG0180650007;303,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;303,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-B111;110138574;185;3.030,000;0,000;3.030,000;25-08-2022;3;5;2:42:51;TPG0180650007;303,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;303,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-B111;110138574;185;3.030,000;0,000;3.030,000;25-08-2022;3;6;2:42:16;TPG0180650007;303,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;303,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-B111;110138574;185;3.030,000;0,000;3.030,000;25-08-2022;3;7;4:05:21;TPG0180650007;303,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;303,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-B111;110138574;185;3.030,000;0,000;3.030,000;25-08-2022;3;8;4:07:42;TPG0180650007;303,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;303,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-B111;110138574;185;3.030,000;0,000;3.030,000;25-08-2022;3;9;5:00:53;TPG0180650007;303,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;303,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
J-B111;110138574;185;3.030,000;0,000;3.030,000;25-08-2022;3;10;5:42:06;TPG0180650007;303,000;Galv Cable Comp 1,80 1570 PRO;C-320 kg+etiq;1;303,000;C;362,561;DPR;L;0,000;0,000;26-08-2022;2;PCLINEAZ2;1110
JUP9-4;110138575;170;2.400,000;39,200;2.361,000;26-08-2022;2;1;21:18:08;TPFX0285700002;785,000;Tref Cable Comp 2,85 1570 PRO;Spider 800-1000 kg+etiq c/strech;1;800,000;C;640,130;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
JUP9-1;110138575;170;2.400,000;39,200;2.361,000;26-08-2022;2;2;22:42:27;TPFX0285700002;788,000;Tref Cable Comp 2,85 1570 PRO;Spider 800-1000 kg+etiq c/strech;1;800,000;C;975,157;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
JUP9-1;110138575;170;2.400,000;39,200;2.361,000;26-08-2022;3;3;2:53:53;TPFX0285700002;788,000;Tref Cable Comp 2,85 1570 PRO;Spider 800-1000 kg+etiq c/strech;1;800,000;C;975,157;DPR;L;0,000;0,000;27-08-2022;3;PCRECEP03;1110
JUP9-4;110138576;170;1.700,000;11,050;1.689,000;29-08-2022;1;1;13:25:26;TPFX0260650000;846,000;Tref Cable Comp 2,60 1570 PRO;Spider 800-1000 kg+etiq c/strech;1;850,000;C;621,550;DPR;L;5.000,000;0,000;29-08-2022;3;PCRECEP03;1110
JUP9-1;110138576;170;1.700,000;11,050;1.689,000;29-08-2022;1;2;14:10:30;TPFX0260650000;843,000;Tref Cable Comp 2,60 1570 PRO;Spider 800-1000 kg+etiq c/strech;1;850,000;C;811,470;DPR;L;5.000,000;0,000;29-08-2022;3;PCRECEP03;1110
JUP9-4;110138577;170;400,000;-20,000;420,000;25-08-2022;1;1;13:01:09;TPG0260700002;420,000;Galv Cable Comp 2,60 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;400,000;C;1.063,240;DPR;L;0,000;0,000;25-08-2022;3;PCRECEP03;1110
JUP9-4;110138578;170;400,000;-20,000;420,000;22-08-2022;1;1;13:39:05;TPFX0315700001;420,000;Tref Cable Comp 3,15 1570 PRO;Spider 800-1000 kg+etiq;1;400,000;C;1.042,430;DPR;L;0,000;0,000;22-08-2022;3;PCRECEP03;1110
JUP9-4;110138579;170;1.900,000;13,300;1.887,000;26-08-2022;2;1;17:55:33;TPFX0270900000;938,000;Al.Tref Cable 2,70 mm 1960 PRO;Spider 800-1000 kg+etiq;1;950,000;C;670,280;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
JUP9-4;110138579;170;1.900,000;13,300;1.887,000;26-08-2022;2;2;20:41:08;TPFX0270900000;949,000;Al.Tref Cable 2,70 mm 1960 PRO;Spider 800-1000 kg+etiq;1;950,000;C;670,280;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
J-C92;110138580;243;900,000;0,000;900,000;29-08-2022;1;1;10:55:42;TPG0111800001;300,000;Al Galv Cable 1,11 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;136,735;DPR;L;0,000;0,000;29-08-2022;2;PCLINEAZ2;1110
J-C93;110138580;243;900,000;0,000;900,000;29-08-2022;1;2;12:53:41;TPG0111800001;300,000;Al Galv Cable 1,11 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;136,735;DPR;L;0,000;0,000;29-08-2022;2;PCLINEAZ2;1110
J-C92;110138580;243;900,000;0,000;900,000;29-08-2022;3;3;2:26:28;TPG0111800001;300,000;Al Galv Cable 1,11 mm 1960 PRO;C-320 kg+etiq;1;300,000;C;136,735;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
C 81;110138581;235;320,000;-13,120;333,000;31-08-2022;3;1;2:13:12;TPG0084800002;333,000;Al Galv Cable 0,84 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;69,973;DPR;L;0,000;0,000;01-09-2022;2;PCLINEAZ2;1110
J-C91;110138582;243;560,000;0,000;560,000;29-08-2022;1;1;11:55:09;TPG0069800003;280,000;Al Galv Cable 0,69 mm 1960 PRO;C-320 kg+etiq;1;280,000;C;50,740;DPR;L;0,000;0,000;29-08-2022;2;PCLINEAZ2;1110
J-C91;110138582;243;560,000;0,000;560,000;29-08-2022;1;2;14:41:19;TPG0069800003;280,000;Al Galv Cable 0,69 mm 1960 PRO;C-320 kg+etiq;1;280,000;C;50,740;DPR;L;0,000;0,000;29-08-2022;2;PCLINEAZ2;1110
J-B111;110138583;185;640,000;0,000;640,000;26-08-2022;3;1;6:23:00;TPG0220700008;320,000;Al Galv Cable 2,20 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;402,800;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
J-B111;110138583;185;640,000;0,000;640,000;26-08-2022;3;2;6:53:45;TPG0220700008;320,000;Al Galv Cable 2,20 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;402,800;DPR;L;0,000;0,000;27-08-2022;2;PCLINEAZ2;1110
J-C93;110138584;243;1.734,000;-52,020;1.786,000;29-08-2022;1;1;9:42:08;TPG0102700000;289,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;289,000;C;115,460;DPR;L;0,000;0,000;29-08-2022;2;PCLINEAZ2;1110
J-C93;110138584;243;1.734,000;-52,020;1.786,000;29-08-2022;1;2;10:56:31;TPG0102700000;289,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;289,000;C;115,460;DPR;L;0,000;0,000;29-08-2022;2;PCLINEAZ2;1110
J-C93;110138584;243;1.734,000;-52,020;1.786,000;29-08-2022;1;3;12:54:31;TPG0102700000;289,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;289,000;C;115,460;DPR;L;0,000;0,000;29-08-2022;2;PCLINEAZ2;1110
J-C93;110138584;243;1.734,000;-52,020;1.786,000;29-08-2022;3;4;2:18:23;TPG0102700000;307,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;289,000;C;115,460;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
J-C93;110138584;243;1.734,000;-52,020;1.786,000;29-08-2022;3;5;5:52:17;TPG0102700000;308,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;289,000;C;115,460;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
J-C93;110138584;243;1.734,000;-52,020;1.786,000;29-08-2022;3;6;6:28:04;TPG0102700000;304,000;Galv Cable Comp 1,02 1770 PRO;C-320 kg+etiq;1;289,000;C;115,460;DPR;L;0,000;0,000;30-08-2022;2;PCLINEAZ2;1110
J-C92;110138585;243;590,000;-7,965;598,000;24-08-2022;2;1;16:45:38;TPFX0114800001;303,000;Al Tref Cable 1,14 mm 1960 PRO;C-320 kg+etiq;1;295,000;C;144,225;DPR;L;0,000;0,000;24-08-2022;2;PCLINEAZ2;1110
J-C92;110138585;243;590,000;-7,965;598,000;24-08-2022;3;2;1:21:11;TPFX0114800001;295,000;Al Tref Cable 1,14 mm 1960 PRO;C-320 kg+etiq;1;295,000;C;144,225;DPR;L;0,000;0,000;25-08-2022;2;PCLINEAZ2;1110
J-C93;110138586;243;470,000;0,000;470,000;29-08-2022;1;1;8:32:22;TPG0102800001;235,000;Al Galv Cable 1,02 mm 1960 PRO;C-320 kg+etiq;1;235,000;C;115,460;DPR;L;0,000;0,000;29-08-2022;2;PCLINEAZ2;1110
J-C93;110138586;243;470,000;0,000;470,000;29-08-2022;1;2;8:31:10;TPG0102800001;235,000;Al Galv Cable 1,02 mm 1960 PRO;C-320 kg+etiq;1;235,000;C;115,460;DPR;L;0,000;0,000;29-08-2022;2;PCLINEAZ2;1110
H 8;110138587;126;3.900,000;-143,325;4.043,000;25-08-2022;3;1;6:35:52;TPFX0395700000;1.002,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;975,000;C;646,570;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
H 8;110138587;126;3.900,000;-143,325;4.043,000;26-08-2022;1;2;9:01:39;TPFX0395700000;1.012,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;975,000;C;646,570;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
H 8;110138587;126;3.900,000;-143,325;4.043,000;26-08-2022;1;3;10:41:24;TPFX0395700000;1.011,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;975,000;C;646,570;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
H 8;110138587;126;3.900,000;-143,325;4.043,000;26-08-2022;1;4;13:13:25;TPFX0395700000;1.018,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;975,000;C;646,570;DPR;L;0,000;0,000;26-08-2022;3;PCRECEP03;1110
H 8;110138588;126;7.704,000;-53,928;7.758,000;22-08-2022;3;1;2:52:19;TPFX0380700002;952,000;Tref Cable Comp 3,80 1570 PRO;Spider 800-1000 kg+etiq;1;963,000;C;598,390;DPR;L;5.000,000;0,000;23-08-2022;3;PCRECEP03;1110
H 8;110138588;126;7.704,000;-53,928;7.758,000;22-08-2022;3;2;4:19:17;TPFX0380700002;958,000;Tref Cable Comp 3,80 1570 PRO;Spider 800-1000 kg+etiq;1;963,000;C;598,390;DPR;L;5.000,000;0,000;23-08-2022;3;PCRECEP03;1110
H 8;110138588;126;7.704,000;-53,928;7.758,000;22-08-2022;3;3;6:33:52;TPFX0380700002;958,000;Tref Cable Comp 3,80 1570 PRO;Spider 800-1000 kg+etiq;1;963,000;C;598,390;DPR;L;5.000,000;0,000;23-08-2022;3;PCRECEP03;1110
H 8;110138588;126;7.704,000;-53,928;7.758,000;23-08-2022;1;4;11:56:55;TPFX0380700002;968,000;Tref Cable Comp 3,80 1570 PRO;Spider 800-1000 kg+etiq;1;963,000;C;598,390;DPR;L;5.000,000;0,000;23-08-2022;3;PCRECEP03;1110
